Month Sr No,GRACE/GRACE-FO record index,MONTH,YEAR,START DAY,YEAR.1,END DAY,COMMON MISSING DAYS,CSR unused days,GFZ unused days,JPL unused days
31,28.0,OCT,2004,275,2004,305,No Coverage,1,110,102
32,29.0,NOV,2004,306,2004,335,No Coverage,1,110,102
33,30.0,DEC,2004,336,2004,366,345-346,"344, 351",110,"347, 348"
34,31.0,JAN,2005,1,2005,31,No Coverage,1,110,102
35,32.0,FEB,2005,32,2005,59,No Coverage,1,"53, 55",41
36,33.0,MAR,2005,60,2005,90,73-75,1,60,76
37,34.0,APR,2005,91,2005,120,No Coverage,1,110,102
38,35.0,MAY,2005,121,2005,151,No Coverage,1,110,102
39,36.0,JUN,2005,152,2005,181,No Coverage,1,110,158
40,37.0,JUL,2005,182,2005,212,No Coverage,1,110,102
41,38.0,AUG,2005,213,2005,243,No Coverage,1,110,236
42,39.0,SEP,2005,244,2005,273,No Coverage,1,110,102
43,40.0,OCT,2005,274,2005,304,No Coverage,1,110,102
44,41.0,NOV,2005,305,2005,334,No Coverage,1,110,102
45,42.0,DEC,2005,335,2005,365,343-346,"337, 338, 347",110,353
46,43.0,JAN,2006,1,2006,31,No Coverage,1,110,102
47,44.0,FEB,2006,32,2006,59,No Coverage,1,110,102
48,45.0,MAR,2006,60,2006,90,85,1,110,102
49,46.0,APR,2006,91,2006,120,No Coverage,1,110,102
50,47.0,MAY,2006,121,2006,151,No Coverage,1,110,102
51,48.0,JUN,2006,152,2006,181,No Coverage,1,167,"166, 167, 171, 172"
52,49.0,JUL,2006,182,2006,212,No Coverage,1,110,102
53,50.0,AUG,2006,213,2006,243,No Coverage,1,110,102
54,51.0,SEP,2006,244,2006,273,No Coverage,1,110,262
55,52.0,OCT,2006,274,2006,304,No Coverage,1,110,275
56,53.0,NOV,2006,305,2006,334,No Coverage,1,110,102
57,54.0,DEC,2006,335,2006,365,358-360,1,110,102
58,55.0,JAN,2007,1,2007,31,No Coverage,"12, 13, 17","12, 13, 17",102
59,56.0,FEB,2007,32,2007,59,No Coverage,59,110,102
60,57.0,MAR,2007,60,2007,90,No Coverage,1,110,102
61,58.0,APR,2007,91,2007,120,No Coverage,102,110,102
62,59.0,MAY,2007,121,2007,151,No Coverage,1,110,102
63,60.0,JUN,2007,152,2007,181,No Coverage,164,164,102
64,61.0,JUL,2007,182,2007,212,No Coverage,1,110,102
65,62.0,AUG,2007,213,2007,243,No Coverage,1,110,102
66,63.0,SEP,2007,244,2007,273,No Coverage,1,110,102
67,64.0,OCT,2007,274,2007,304,No Coverage,1,110,102
68,65.0,NOV,2007,305,2007,334,No Coverage,"319, 320, 326, 327","319, 326, 327",102
69,66.0,DEC,2007,335,2007,365,No Coverage,1,110,102
70,67.0,JAN,2008,1,2008,31,No Coverage,1,110,102
71,68.0,FEB,2008,32,2008,60,No Coverage,1,110,102
72,69.0,MAR,2008,61,2008,91,No Coverage,1,110,102
73,70.0,APR,2008,92,2008,121,No Coverage,112,"112, 113",102
74,71.0,MAY,2008,122,2008,152,No Coverage,1,110,102
75,72.0,JUN,2008,153,2008,182,No Coverage,1,110,102
76,73.0,JUL,2008,183,2008,213,No Coverage,1,110,102
77,74.0,AUG,2008,214,2008,244,No Coverage,1,110,102
78,75.0,SEP,2008,245,2008,274,No Coverage,1,110,102
79,76.0,OCT,2008,275,2008,305,No Coverage,1,110,102
80,77.0,NOV,2008,306,2008,335,No Coverage,1,110,102
81,78.0,DEC,2008,336,2008,366,No Coverage,1,110,102
82,79.0,JAN,2009,1,2009,31,No Coverage,1,110,102
83,80.0,FEB,2009,32,2009,59,No Coverage,1,110,102
84,81.0,MAR,2009,60,2009,90,No Coverage,1,110,102
85,82.0,APR,2009,91,2009,120,No Coverage,1,110,102
86,83.0,MAY,2009,121,2009,151,No Coverage,1,110,102
87,84.0,JUN,2009,152,2009,181,No Coverage,1,110,102
88,85.0,JUL,2009,182,2009,212,No Coverage,1,110,102
89,86.0,AUG,2009,213,2009,243,No Coverage,1,110,102
90,87.0,SEP,2009,244,2009,273,No Coverage,1,110,102
91,88.0,OCT,2009,274,2009,304,No Coverage,1,110,102
92,89.0,NOV,2009,305,2009,334,No Coverage,1,110,102
93,90.0,DEC,2009,335,2009,365,No Coverage,1,110,102
94,91.0,JAN,2010,1,2010,31,No Coverage,1,110,102
95,92.0,FEB,2010,32,2010,59,No Coverage,1,110,102
96,93.0,MAR,2010,60,2010,90,No Coverage,77,77,102
97,94.0,APR,2010,91,2010,120,No Coverage,1,110,102
98,95.0,MAY,2010,121,2010,151,No Coverage,1,110,102
99,96.0,JUN,2010,152,2010,181,No Coverage,1,110,"166, 168-174"
100,97.0,JUL,2010,182,2010,212,No Coverage,1,110,102
101,98.0,AUG,2010,213,2010,243,No Coverage,1,110,102
102,99.0,SEP,2010,244,2010,273,No Coverage,1,110,102
103,100.0,OCT,2010,274,2010,304,No Coverage,1,110,102
104,101.0,NOV,2010,305,2010,334,No Coverage,1,110,102
105,102.0,DEC,2010,335,2010,365,362 to 365,1,110,102
106,123.0,JAN,2011,1,2011,31,1 to 31,1,110,102
107,103.0,FEB,2011,32,2011,59,32 to 38,1,110,102
108,104.0,MAR,2011,60,2011,90,No Coverage,1,110,102
109,105.0,APR,2011,91,2011,120,No Coverage,1,110,102
110,106.0,MAY,2011,121,2011,151,No Coverage,1,110,102
111,123.0,JUN,2011,152,2011,181,152 to 181,1,110,102
112,107.0,JUL,2011,182,2011,212,182 to 185,1,110,102
113,108.0,AUG,2011,213,2011,243,No Coverage,1,110,102
114,109.0,SEP,2011,244,2011,273,No Coverage,1,110,102
115,110.0,OCT,2011,274,2011,304,No Coverage,1,110,102
116,111.0,NOV,2011,289,2011,320,No Coverage,320,320,289
117,112.0,DEC,2011,347,2012,11,No Coverage,"348-350, 358",348-350,days used 351 to 15
118,113.0,JAN,2012,1,2012,31,No Coverage,1,110,102
119,114.0,FEB,2012,32,2012,60,No Coverage,1,110,102
120,115.0,MAR,2012,61,2012,91,No Coverage,1,110,102
121,116.0,APR,2012,80,2012,121,111-121,110,110,102
122,123.0,MAY,2012,122,2012,152,122-152,1,110,102
123,117.0,JUN,2012,153,2012,182,No Coverage,1,110,102
124,118.0,JUL,2012,183,2012,213,No Coverage,1,110,102
125,119.0,AUG,2012,214,2012,244,No Coverage,1,110,102
126,120.0,SEP,2012,245,2012,274,270-274,1,110,269
127,123.0,OCT,2012,275,2012,305,275-305,1,110,102
128,121.0,NOV,2012,306,2012,335,306-310,1,110,102
129,122.0,DEC,2012,336,2012,366,342-343,1,110,102
130,123.0,JAN,2013,1,2013,31,No Coverage,1,110,102
131,124.0,FEB,2013,32,2013,59,58-59,1,110,102
132,123.0,MAR,2013,60,2013,90,60-90,1,110,102
133,125.0,APR,2013,91,2013,120,91-100,1,110,102
134,126.0,MAY,2013,121,2013,151,No Coverage,1,110,102
135,127.0,JUN,2013,152,2013,181,No Coverage,1,110,163
136,128.0,JUL,2013,182,2013,212,No Coverage,1,110,102
137,123.0,AUG,2013,213,2013,243,213-243,1,110,102
138,123.0,SEP,2013,244,2013,273,244-273,1,110,102
139,129.0,OCT,2013,274,2013,304,No Coverage,1,110,102
140,130.0,NOV,2013,305,2013,334,No Coverage,1,110,102
141,131.0,DEC,2013,335,2013,365,359-361,1,110,102
142,132.0,JAN,2014,1,2014,31,18-31,17,110,102
143,123.0,FEB,2014,32,2014,59,32-59,1,110,102
144,133.0,MAR,2014,60,2014,90,No Coverage,1,110,102
145,134.0,APR,2014,91,2014,120,No Coverage,1,110,102
146,135.0,MAY,2014,121,2014,151,No Coverage,1,110,102
147,136.0,JUN,2014,152,2014,181,176-181,1,110,102
148,123.0,JUL,2014,182,2014,212,182-212,1,110,102
149,137.0,AUG,2014,213,2014,243,No Coverage,1,110,102
150,138.0,SEP,2014,244,2014,273,No Coverage,1,110,102
151,139.0,OCT,2014,274,2014,304,No Coverage,1,110,102
152,140.0,NOV,2014,305,2014,336,No Coverage,"320, 335, 336","335, 336",102
153,123.0,DEC,2014,335,2014,365,335-365,1,110,102
154,141.0,JAN,2015,1,2015,31,1 to 12,1,110,102
155,142.0,FEB,2015,32,2015,59,No Coverage,1,110,102
156,143.0,MAR,2015,60,2015,90,No Coverage,1,110,102
157,144.0,APR,2015,91,2015,120,No Coverage,1,110,102
158,145.0,MAY,2015,102,2015,151,132-151,1,110,102
159,123.0,JUN,2015,152,2015,179,152-179,1,110,102
160,146.0,JUL,2015,180,2015,212,188-193,1,110,102
161,147.0,AUG,2015,213,2015,243,No Coverage,1,110,102
162,148.0,SEP,2015,244,2015,273,271-273,1,110,102
163,123.0,OCT,2015,274,2015,304,274-304,1,110,102
164,123.0,NOV,2015,305,2015,334,305-334,1,110,102
165,149.0,DEC,2015,335,2016,3,335-344,1,345,"345, 365"
166,150.0,JAN,2016,1,2016,28,1 to 3,1,110,20
167,151.0,FEB,2016,29,2016,60,No Coverage,1,110,102
168,152.0,MAR,2016,61,2016,91,No Coverage,1,110,102
169,123.0,APR,2016,92,2016,121,92-121,1,110,102
170,153.0,MAY,2016,122,2016,152,122-128,1,110,146
171,154.0,JUN,2016,153,2016,182,No Coverage,1,110,102
172,155.0,JUL,2016,183,2016,213,212-213,1,110,102
173,156.0,AUG,2016,214,2016,247,214-220,1,110,102
174,123.0,SEP,2016,248,2016,274,248-274,1,110,102
175,123.0,OCT,2016,275,2016,305,275-305,1,110,102
176,157.0,NOV,2016,306,2016,345,306-318,"336,337,338",110,102
177,158.0,DEC,2016,346,2017,6,No Coverage,1,110,102
178,159.0,JAN,2017,7,2017,34,No Coverage,1,"33, 34",102
179,123.0,FEB,2017,35,2017,59,35-59,1,110,102
180,160.0,MAR,2017,60,2017,104,60-75,1,110,102
181,161.0,APR,2017,100,2017,128,No Coverage,121-122,110,102
182,162.0,MAY,2017,122,2017,142,No Coverage,122,110,102
183,163.0,JUN,2017,143,2017,181,No Coverage,"155, 180",110,102
184,123.0,JUL,2017,182,2017,212,No Coverage,1,110,102
185,123.0,AUG,2017,213,2017,243,No Coverage,1,110,102
186,123.0,SEP,2017,244,2017,273,No Coverage,1,110,102
187,123.0,OCT,2017,274,2017,304,No Coverage,1,110,102
188,123.0,NOV,2017,305,2017,334,No Coverage,1,110,102
189,123.0,DEC,2017,335,2017,365,No Coverage,1,110,102
190,123.0,JAN,2017,1,2017,31,No Coverage,1,110,102
191,123.0,FEB,2017,32,2017,59,No Coverage,1,110,102
192,123.0,MAR,2017,60,2017,90,No Coverage,1,110,102
193,123.0,APR,2017,91,2017,120,No Coverage,1,110,102
194,123.0,MAY,2017,121,2017,151,No Coverage,1,110,102
195,164.0,JUN,2018,152,2018,181,GRACE-FO begins coverage,1,172,172
196,165.0,JUL,2018,182,2018,212,200-212,1,110,102
197,123.0,AUG,2018,213,2018,243,213-243,1,110,102
198,123.0,SEP,2018,244,2018,273,244-273,1,110,102
199,166.0,OCT,2018,274,2018,313,274-294,1,110,102
200,167.0,NOV,2018,305,2018,334,No Coverage,1,110,102
201,168.0,DEC,2018,335,2018,365,No Coverage,1,110,102
202,169.0,JAN,2019,1,2019,31,No Coverage,1,110,102
203,170.0,FEB,2019,26,2019,63,39-51,1,38,102
204,171.0,MAR,2019,60,2019,90,No Coverage,1,110,102
205,172.0,APR,2019,91,2019,120,No Coverage,1,110,102
206,173.0,MAY,2019,121,2019,151,No Coverage,1,110,102
207,174.0,JUN,2019,152,2019,181,No Coverage,1,110,102
208,175.0,JUL,2019,182,2019,212,No Coverage,1,110,102
209,176.0,AUG,2019,213,2019,243,No Coverage,1,110,102
210,177.0,SEP,2019,244,2019,273,No Coverage,271,271,102
211,178.0,OCT,2019,274,2019,304,No Coverage,1,110,102
212,179.0,NOV,2019,305,2019,334,No Coverage,1,110,102
213,180.0,DEC,2019,335,2019,365,No Coverage,1,110,102
214,181.0,JAN,2020,1,2020,31,19-23,1,110,102
215,182.0,FEB,2020,32,2020,60,39-43,1,110,102
216,183.0,MAR,2020,61,2020,91,No Coverage,1,110,102
217,184.0,APR,2020,92,2020,121,No Coverage,1,110,102
218,185.0,MAY,2020,122,2020,152,No Coverage,1,110,102
219,186.0,JUN,2020,153,2020,182,No Coverage,1,110,102
220,187.0,JUL,2020,183,2020,213,No Coverage,1,110,102
221,188.0,AUG,2020,214,2020,244,No Coverage,1,110,102
222,189.0,SEP,2020,245,2020,274,No Coverage,1,110,102
223,190.0,OCT,2020,275,2020,305,No Coverage,1,110,102
224,191.0,NOV,2020,306,2020,335,No Coverage,1,110,102
225,192.0,DEC,2020,336,2020,366,No Coverage,1,110,102
226,193.0,JAN,2021,1,2021,31,No Coverage,1,110,102
227,194.0,FEB,2021,32,2021,59,No Coverage,1,110,102
228,195.0,MAR,2021,60,2021,90,No Coverage,1,110,102
229,196.0,APR,2021,91,2021,120,No Coverage,1,110,102
230,197.0,MAY,2021,121,2021,151,No Coverage,1,110,102
231,198.0,JUN,2021,152,2021,181,No Coverage,1,110,102
232,199.0,JUL,2021,182,2021,212,No Coverage,1,110,102
233,200.0,AUG,2021,213,2021,243,No Coverage,1,110,102
234,201.0,SEP,2021,244,2021,273,No Coverage,1,110,102
235,202.0,OCT,2021,274,2021,304,No Coverage,1,110,102
236,203.0,NOV,2021,305,2021,334,No Coverage,1,307,102
237,204.0,DEC,2021,335,2021,365,No Coverage,1,110,102
238,205.0,JAN,2022,1,2022,31,No Coverage,1,110,102
239,206.0,FEB,2022,32,2022,59,No Coverage,1,110,102
240,207.0,MAR,2022,60,2022,90,No Coverage,1,110,102
241,208.0,APR,2022,91,2022,120,No Coverage,1,110,102
242,209.0,MAY,2022,121,2022,151,No Coverage,1,110,102
243,210.0,JUN,2022,152,2022,181,No Coverage,1,110,102
244,211.0,JUL,2022,182,2022,212,No Coverage,1,110,102
245,212.0,AUG,2022,213,2022,243,No Coverage,215,215,102
246,213.0,SEP,2022,244,2022,273,No Coverage,1,110,102
247,214.0,OCT,2022,274,2022,304,No Coverage,1,110,102
248,215.0,NOV,2022,305,2022,334,No Coverage,1,110,102
249,216.0,DEC,2022,335,2022,365,No Coverage,1,110,102
250,217.0,JAN,2023,1,2023,31,No Coverage,1,110,102
251,218.0,FEB,2023,32,2023,59,No Coverage,1,110,102
252,219.0,MAR,2023,60,2023,90,No Coverage,"83,85",110,102
253,220.0,APR,2023,91,2023,120,No Coverage,1,110,102
254,221.0,MAY,2023,121,2023,151,No Coverage,1,110,102
255,222.0,JUN,2023,152,2023,181,No Coverage,1,110,102
256,223.0,JUL,2023,182,2023,212,No Coverage,1,110,102
257,224.0,AUG,2023,213,2023,243,No Coverage,1,110,102
258,225.0,SEP,2023,244,2023,273,No Coverage,1,110,102
259,226.0,OCT,2023,274,2023,304,No Coverage,1,110,102
260,227.0,NOV,2023,305,2023,334,No Coverage,1,110,309
261,228.0,DEC,2023,335,2023,365,No Coverage,1,110,102
262,229.0,JAN,2024,1,2024,31,No Coverage,1,110,102
263,230.0,FEB,2024,32,2024,60,No Coverage,1,110,102
264,231.0,MAR,2024,61,2024,91,No Coverage,1,110,102
265,232.0,APR,2024,92,2024,121,No Coverage,1,110,102
266,233.0,MAY,2024,122,2024,152,No Coverage,1,110,132
267,234.0,JUN,2024,153,2024,182,No Coverage,1,110,102
268,235.0,JUL,2024,183,2024,213,No Coverage,1,110,102
269,236.0,AUG,2024,214,2024,244,No Coverage,225,110,225
270,237.0,SEP,2024,245,2024,274,No Coverage,1,110,102
271,238.0,OCT,2024,275,2024,305,285,1,110,284
272,239.0,NOV,2024,306,2024,335,No Coverage,1,110,102
273,240.0,DEC,2024,336,2024,366,No Coverage,1,110,102
274,241.0,JAN,2025,1,2025,31,No Coverage,1,110,102
275,242.0,FEB,2025,32,2025,59,No Coverage,1,110,102
276,243.0,MAR,2025,60,2025,90,No Coverage,1,110,102
277,244.0,APR,2025,91,2025,120,No Coverage,1,110,102
278,245.0,MAY,2025,121,2025,151,No Coverage,1,110,102
